,Region,month_year,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
0,"Chicago, IL",2012-02,133.0,1566.0,3588.0,13635.0,93.0,4.0,5.0
1,"Chicago, IL",2012-03,155.0,2006.0,4084.0,13740.0,98.0,5.0,7.0
2,"Chicago, IL",2012-04,170.0,2192.0,3795.0,13645.0,74.0,-24.0,-23.0
3,"Chicago, IL",2012-05,192.0,2493.0,3856.0,13462.0,66.0,-8.0,-16.0
4,"Chicago, IL",2012-06,199.0,2748.0,3478.0,13089.0,60.0,-6.0,-21.0
5,"Chicago, IL",2012-07,190.0,2513.0,3448.0,12900.0,57.0,-3.0,-22.0
6,"Chicago, IL",2012-08,190.0,2719.0,3368.0,12468.0,61.0,4.0,-23.0
7,"Chicago, IL",2012-09,178.0,2279.0,3149.0,12181.0,57.0,-4.0,-19.0
8,"Chicago, IL",2012-10,165.0,2487.0,3156.0,11707.0,57.0,0.0,-26.0
9,"Chicago, IL",2012-11,174.0,2179.0,2328.0,10813.0,63.0,6.0,-15.0
10,"Chicago, IL",2012-12,168.0,2239.0,1796.0,9722.0,66.0,3.0,-20.0
11,"Chicago, IL",2013-01,150.0,1841.0,3219.0,9877.0,66.0,0.0,-23.0
12,"Chicago, IL",2013-02,150.0,1726.0,3448.0,9944.0,69.0,3.0,-24.0
13,"Chicago, IL",2013-03,175.0,2338.0,3791.0,9870.0,58.0,-11.0,-40.0
14,"Chicago, IL",2013-04,201.0,2843.0,4513.0,10122.0,45.0,-13.0,-29.0
15,"Chicago, IL",2013-05,225.0,3304.0,4363.0,10298.0,39.0,-6.0,-27.0
16,"Chicago, IL",2013-06,240.0,3158.0,4083.0,10445.0,37.0,-2.0,-23.0
17,"Chicago, IL",2013-07,237.0,3367.0,4189.0,10720.0,36.0,-1.0,-21.0
18,"Chicago, IL",2013-08,231.0,3318.0,3884.0,10702.0,37.0,1.0,-24.0
19,"Chicago, IL",2013-09,217.0,2833.0,3686.0,11107.0,39.0,2.0,-18.0
20,"Chicago, IL",2013-10,205.0,2712.0,3379.0,11127.0,42.0,3.0,-15.0
21,"Chicago, IL",2013-11,187.0,2202.0,2315.0,9779.0,49.0,7.0,-14.0
22,"Chicago, IL",2013-12,204.0,2555.0,1997.0,8928.0,49.0,0.0,-17.0
23,"Chicago, IL",2014-01,190.0,1722.0,2761.0,8895.0,64.0,15.0,-2.0
24,"Chicago, IL",2014-02,167.0,1725.0,3393.0,9322.0,63.0,-1.0,-6.0
25,"Chicago, IL",2014-03,220.0,2233.0,4134.0,9730.0,55.0,-8.0,-3.0
26,"Chicago, IL",2014-04,230.0,2651.0,4842.0,10471.0,41.0,-14.0,-4.0
27,"Chicago, IL",2014-05,252.0,2849.0,4625.0,10784.0,37.0,-4.0,-2.0
28,"Chicago, IL",2014-06,265.0,3236.0,4460.0,11531.0,33.0,-4.0,-4.0
29,"Chicago, IL",2014-07,260.0,3145.0,4294.0,12174.0,34.0,1.0,-2.0
30,"Chicago, IL",2014-08,260.0,2902.0,3640.0,12058.0,40.0,6.0,3.0
31,"Chicago, IL",2014-09,240.0,2724.0,3863.0,12282.0,44.0,4.0,5.0
32,"Chicago, IL",2014-10,222.0,2566.0,3377.0,11912.0,48.0,4.0,6.0
33,"Chicago, IL",2014-11,225.0,1977.0,2354.0,11054.0,52.0,4.0,3.0
34,"Chicago, IL",2014-12,218.0,2433.0,1852.0,9740.0,57.0,5.0,8.0
35,"Chicago, IL",2015-01,208.0,1661.0,2900.0,9726.0,67.0,10.0,3.0
36,"Chicago, IL",2015-02,199.0,1801.0,3517.0,10102.0,71.0,4.0,8.0
37,"Chicago, IL",2015-03,244.0,2565.0,4811.0,10732.0,63.0,-8.0,8.0
38,"Chicago, IL",2015-04,257.0,2829.0,4980.0,11334.0,47.0,-16.0,6.0
39,"Chicago, IL",2015-05,272.0,3161.0,4644.0,11698.0,41.0,-6.0,4.0
40,"Chicago, IL",2015-06,280.0,3718.0,4621.0,11905.0,39.0,-2.0,6.0
41,"Chicago, IL",2015-07,274.0,3546.0,4244.0,11967.0,42.0,3.0,8.0
42,"Chicago, IL",2015-08,265.0,3184.0,3806.0,11797.0,44.0,2.0,4.0
43,"Chicago, IL",2015-09,244.0,2852.0,3679.0,11712.0,45.0,1.0,1.0
44,"Chicago, IL",2015-10,232.0,2652.0,3168.0,11225.0,49.0,4.0,1.0
45,"Chicago, IL",2015-11,228.0,2048.0,2358.0,10245.0,50.0,1.0,-2.0
46,"Chicago, IL",2015-12,235.0,2500.0,1756.0,8848.0,56.0,6.0,-1.0
47,"Chicago, IL",2016-01,221.0,1742.0,2884.0,8890.0,65.0,9.0,-2.0
48,"Chicago, IL",2016-02,225.0,1881.0,4115.0,9523.0,64.0,-1.0,-7.0
49,"Chicago, IL",2016-03,250.0,2555.0,4805.0,10010.0,57.0,-7.0,-6.0
50,"Chicago, IL",2016-04,275.0,3130.0,4779.0,10395.0,41.0,-16.0,-6.0
51,"Chicago, IL",2016-05,282.0,3395.0,4755.0,10843.0,37.0,-4.0,-4.0
52,"Chicago, IL",2016-06,289.0,3815.0,4662.0,11120.0,35.0,-2.0,-4.0
53,"Chicago, IL",2016-07,283.0,3230.0,4076.0,11291.0,37.0,2.0,-5.0
54,"Chicago, IL",2016-08,268.0,3334.0,3878.0,11174.0,39.0,2.0,-5.0
55,"Chicago, IL",2016-09,255.0,2835.0,3830.0,11442.0,42.0,3.0,-3.0
56,"Chicago, IL",2016-10,255.0,2516.0,3099.0,10989.0,47.0,5.0,-2.0
57,"Chicago, IL",2016-11,250.0,2359.0,2424.0,10057.0,47.0,0.0,-3.0
58,"Chicago, IL",2016-12,250.0,2385.0,1675.0,8606.0,53.0,6.0,-3.0
59,"Chicago, IL",2017-01,245.0,1909.0,3210.0,8749.0,63.0,10.0,-2.0
60,"Chicago, IL",2017-02,235.0,1870.0,4087.0,9493.0,67.0,4.0,3.0
61,"Chicago, IL",2017-03,285.0,2975.0,4982.0,10006.0,51.0,-16.0,-6.0
62,"Chicago, IL",2017-04,288.0,3062.0,4457.0,10314.0,37.0,-14.0,-4.0
63,"Chicago, IL",2017-05,300.0,3545.0,4863.0,10694.0,34.0,-3.0,-3.0
64,"Chicago, IL",2017-06,295.0,3958.0,4608.0,10837.0,34.0,0.0,-1.0
65,"Chicago, IL",2017-07,292.0,3142.0,3966.0,11038.0,36.0,2.0,-1.0
66,"Chicago, IL",2017-08,278.0,3321.0,4038.0,11060.0,36.0,0.0,-3.0
67,"Chicago, IL",2017-09,269.0,2776.0,3761.0,11346.0,40.0,4.0,-2.0
68,"Chicago, IL",2017-10,255.0,2600.0,3322.0,10898.0,43.0,3.0,-4.0
69,"Chicago, IL",2017-11,255.0,2381.0,2323.0,9708.0,48.0,5.0,1.0
70,"Chicago, IL",2017-12,260.0,2470.0,1662.0,8238.0,55.0,7.0,2.0
71,"Chicago, IL",2018-01,255.0,1816.0,3105.0,8290.0,59.0,4.0,-4.0
72,"Chicago, IL",2018-02,260.0,1872.0,3763.0,8951.0,69.0,10.0,2.0
73,"Chicago, IL",2018-03,299.0,2779.0,4781.0,9509.0,49.0,-20.0,-2.0
74,"Chicago, IL",2018-04,300.0,3149.0,4846.0,9989.0,37.0,-12.0,0.0
75,"Chicago, IL",2018-05,299.0,3530.0,4995.0,10636.0,32.0,-5.0,-2.0
76,"Chicago, IL",2018-06,305.0,3699.0,4308.0,10930.0,34.0,2.0,0.0
77,"Chicago, IL",2018-07,299.0,3223.0,4190.0,11247.0,39.0,5.0,3.0
78,"Chicago, IL",2018-08,275.0,3220.0,3848.0,11225.0,37.0,-2.0,1.0
79,"Chicago, IL",2018-09,276.0,2482.0,3796.0,11708.0,43.0,6.0,3.0
80,"Chicago, IL",2018-10,270.0,2560.0,3425.0,11227.0,48.0,5.0,5.0
81,"Chicago, IL",2018-11,257.0,2281.0,2267.0,10067.0,51.0,3.0,3.0
82,"Chicago, IL",2018-12,250.0,2118.0,1572.0,8578.0,59.0,8.0,4.0
83,"Chicago, IL",2019-01,250.0,1683.0,2919.0,8646.0,67.0,8.0,8.0
84,"Chicago, IL",2019-02,265.0,1785.0,3759.0,9389.0,74.0,7.0,5.0
85,"Chicago, IL",2019-03,285.0,2440.0,4689.0,10176.0,60.0,-14.0,11.0
86,"Chicago, IL",2019-04,298.0,2998.0,5022.0,10761.0,40.0,-20.0,3.0
87,"Chicago, IL",2019-05,307.0,3451.0,4890.0,11352.0,35.0,-5.0,3.0
88,"Chicago, IL",2019-06,315.0,3318.0,4265.0,11682.0,35.0,0.0,1.0
89,"Chicago, IL",2019-07,302.0,3215.0,4009.0,11763.0,38.0,3.0,-1.0
90,"Chicago, IL",2019-08,289.0,3096.0,3683.0,11679.0,44.0,6.0,7.0
91,"Chicago, IL",2019-09,286.0,2424.0,3647.0,11788.0,48.0,4.0,5.0
92,"Chicago, IL",2019-10,275.0,2554.0,3266.0,11312.0,51.0,3.0,3.0
93,"Chicago, IL",2019-11,270.0,2066.0,2055.0,9971.0,54.0,3.0,3.0
