Region,month_year,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
"Chicago, IL",2012-02,133,1566,3588,13635,93,4,5
"Chicago, IL",2012-03,155,2006,4084,13740,98,5,7
"Chicago, IL",2012-04,170,2192,3795,13645,74,-24,-23
"Chicago, IL",2012-05,192,2493,3856,13462,66,-8,-16
"Chicago, IL",2012-06,199,2748,3478,13089,60,-6,-21
"Chicago, IL",2012-07,190,2513,3448,12900,57,-3,-22
"Chicago, IL",2012-08,190,2719,3368,12468,61,4,-23
"Chicago, IL",2012-09,178,2279,3149,12181,57,-4,-19
"Chicago, IL",2012-10,165,2487,3156,11707,57,0,-26
"Chicago, IL",2012-11,174,2179,2328,10813,63,6,-15
"Chicago, IL",2012-12,168,2239,1796,9722,66,3,-20
"Chicago, IL",2013-01,150,1841,3219,9877,66,0,-23
"Chicago, IL",2013-02,150,1726,3448,9944,69,3,-24
"Chicago, IL",2013-03,175,2338,3791,9870,58,-11,-40
"Chicago, IL",2013-04,201,2843,4513,10122,45,-13,-29
"Chicago, IL",2013-05,225,3304,4363,10298,39,-6,-27
"Chicago, IL",2013-06,240,3158,4083,10445,37,-2,-23
"Chicago, IL",2013-07,237,3367,4189,10720,36,-1,-21
"Chicago, IL",2013-08,231,3318,3884,10702,37,1,-24
"Chicago, IL",2013-09,217,2833,3686,11107,39,2,-18
"Chicago, IL",2013-10,205,2712,3379,11127,42,3,-15
"Chicago, IL",2013-11,187,2202,2315,9779,49,7,-14
"Chicago, IL",2013-12,204,2555,1997,8928,49,0,-17
"Chicago, IL",2014-01,190,1722,2761,8895,64,15,-2
"Chicago, IL",2014-02,167,1725,3393,9322,63,-1,-6
"Chicago, IL",2014-03,220,2233,4134,9730,55,-8,-3
"Chicago, IL",2014-04,230,2651,4842,10471,41,-14,-4
"Chicago, IL",2014-05,252,2849,4625,10784,37,-4,-2
"Chicago, IL",2014-06,265,3236,4460,11531,33,-4,-4
"Chicago, IL",2014-07,260,3145,4294,12174,34,1,-2
"Chicago, IL",2014-08,260,2902,3640,12058,40,6,3
"Chicago, IL",2014-09,240,2724,3863,12282,44,4,5
"Chicago, IL",2014-10,222,2566,3377,11912,48,4,6
"Chicago, IL",2014-11,225,1977,2354,11054,52,4,3
"Chicago, IL",2014-12,218,2433,1852,9740,57,5,8
"Chicago, IL",2015-01,208,1661,2900,9726,67,10,3
"Chicago, IL",2015-02,199,1801,3517,10102,71,4,8
"Chicago, IL",2015-03,244,2565,4811,10732,63,-8,8
"Chicago, IL",2015-04,257,2829,4980,11334,47,-16,6
"Chicago, IL",2015-05,272,3161,4644,11698,41,-6,4
"Chicago, IL",2015-06,280,3718,4621,11905,39,-2,6
"Chicago, IL",2015-07,274,3546,4244,11967,42,3,8
"Chicago, IL",2015-08,265,3184,3806,11797,44,2,4
