Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL",Feb-12,$133K,-5.80%,-1.30%,"1,566",11.10%,9.90%,"3,588",22.90%,8.00%,"13,635",2.10%,-22.60%,93,4,5,94.80%,-0.20%,-1.10%
"Chicago, IL",Mar-12,$155K,16.30%,3.30%,"2,006",28.10%,8.10%,"4,084",13.80%,-13.10%,"13,740",0.80%,-23.60%,98,5,7,95.20%,0.40%,-0.80%
"Chicago, IL",Apr-12,$170K,9.70%,12.20%,"2,192",9.30%,14.60%,"3,795",-7.10%,-2.10%,"13,645",-0.70%,-23.80%,74,-24,-23,95.50%,0.20%,-0.10%
"Chicago, IL",May-12,$192K,12.60%,11.70%,"2,493",13.70%,15.90%,"3,856",1.60%,2.60%,"13,462",-1.30%,-24.50%,66,-8,-16,96.20%,0.70%,0.00%
"Chicago, IL",Jun-12,$199K,3.70%,5.70%,"2,748",10.20%,21.10%,"3,478",-9.80%,-5.20%,"13,089",-2.80%,-25.10%,60,-6,-21,96.30%,0.20%,1.00%
"Chicago, IL",Jul-12,$190K,-4.30%,-0.50%,"2,513",-8.60%,24.40%,"3,448",-0.90%,3.00%,"12,900",-1.40%,-24.70%,57,-3,-22,96.20%,-0.10%,0.60%
"Chicago, IL",Aug-12,$190K,0.00%,8.30%,"2,719",8.20%,22.10%,"3,368",-2.30%,-4.70%,"12,468",-3.30%,-25.60%,61,4,-23,96.70%,0.50%,1.80%
"Chicago, IL",Sep-12,$178K,-6.30%,4.70%,"2,279",-16.20%,19.30%,"3,149",-6.50%,2.90%,"12,181",-2.30%,-24.70%,57,-4,-19,96.80%,0.10%,1.60%
"Chicago, IL",Oct-12,$165K,-7.30%,11.30%,"2,487",9.10%,48.50%,"3,156",0.20%,9.10%,"11,707",-3.90%,-24.90%,57,0,-26,96.50%,-0.20%,1.20%
"Chicago, IL",Nov-12,$174K,5.50%,16.00%,"2,179",-12.40%,25.60%,"2,328",-26.20%,-9.60%,"10,813",-7.60%,-27.00%,63,6,-15,96.20%,-0.30%,0.70%
"Chicago, IL",Dec-12,$168K,-3.40%,12.80%,"2,239",2.80%,15.50%,"1,796",-22.90%,-9.80%,"9,722",-10.10%,-28.10%,66,3,-20,95.90%,-0.30%,1.20%
"Chicago, IL",Jan-13,$150K,-10.70%,6.00%,"1,841",-17.80%,30.70%,"3,219",79.20%,10.30%,"9,877",1.60%,-26.00%,66,0,-23,96.40%,0.60%,1.50%
"Chicago, IL",Feb-13,$150K,0.00%,12.60%,"1,726",-6.20%,10.20%,"3,448",7.10%,-3.90%,"9,944",0.70%,-27.10%,69,3,-24,96.70%,0.30%,1.90%
"Chicago, IL",Mar-13,$175K,16.70%,12.90%,"2,338",35.50%,16.60%,"3,791",9.90%,-7.20%,"9,870",-0.70%,-28.20%,58,-11,-40,97.30%,0.60%,2.10%
"Chicago, IL",Apr-13,$201K,15.00%,18.40%,"2,843",21.60%,29.70%,"4,513",19.00%,18.90%,"10,122",2.60%,-25.80%,45,-13,-29,98.20%,0.90%,2.80%
"Chicago, IL",May-13,$225K,11.80%,17.50%,"3,304",16.20%,32.50%,"4,363",-3.30%,13.10%,"10,298",1.70%,-23.50%,39,-6,-27,98.60%,0.30%,2.40%
"Chicago, IL",Jun-13,$240K,6.70%,20.80%,"3,158",-4.40%,14.90%,"4,083",-6.40%,17.40%,"10,445",1.40%,-20.20%,37,-2,-23,98.50%,-0.10%,2.10%
"Chicago, IL",Jul-13,$237K,-1.30%,24.70%,"3,367",6.60%,34.00%,"4,189",2.60%,21.50%,"10,720",2.60%,-16.90%,36,-1,-21,98.50%,0.00%,2.30%
"Chicago, IL",Aug-13,$231K,-2.50%,21.60%,"3,318",-1.50%,22.00%,"3,884",-7.30%,15.30%,"10,702",-0.20%,-14.20%,37,1,-24,98.90%,0.40%,2.20%
"Chicago, IL",Sep-13,$217K,-6.10%,21.90%,"2,833",-14.60%,24.30%,"3,686",-5.10%,17.10%,"11,107",3.80%,-8.80%,39,2,-18,98.70%,-0.20%,1.90%
"Chicago, IL",Oct-13,$205K,-5.50%,24.20%,"2,712",-4.30%,9.00%,"3,379",-8.30%,7.10%,"11,127",0.20%,-5.00%,42,3,-15,98.00%,-0.60%,1.50%
"Chicago, IL",Nov-13,$187K,-8.70%,7.60%,"2,202",-18.80%,1.10%,"2,315",-31.50%,-0.60%,"9,779",-12.10%,-9.60%,49,7,-14,98.00%,-0.10%,1.80%
"Chicago, IL",Dec-13,$204K,8.90%,21.40%,"2,555",16.00%,14.10%,"1,997",-13.70%,11.20%,"8,928",-8.70%,-8.20%,49,0,-17,98.50%,0.60%,2.70%
"Chicago, IL",Jan-14,$190K,-7.00%,26.50%,"1,722",-32.60%,-6.50%,"2,761",38.30%,-14.20%,"8,895",-0.40%,-9.90%,64,15,-2,97.40%,-1.20%,0.90%
"Chicago, IL",Feb-14,$167K,-12.00%,11.30%,"1,725",0.20%,-0.10%,"3,393",22.90%,-1.60%,"9,322",4.80%,-6.30%,63,-1,-6,97.80%,0.40%,1.10%
"Chicago, IL",Mar-14,$220K,31.70%,25.70%,"2,233",29.40%,-4.50%,"4,134",21.80%,9.00%,"9,730",4.40%,-1.40%,55,-8,-3,97.60%,-0.20%,0.30%
"Chicago, IL",Apr-14,$230K,4.50%,14.30%,"2,651",18.70%,-6.80%,"4,842",17.10%,7.30%,"10,471",7.60%,3.40%,41,-14,-4,98.60%,1.00%,0.40%
"Chicago, IL",May-14,$252K,9.50%,12.00%,"2,849",7.50%,-13.80%,"4,625",-4.50%,6.00%,"10,784",3.00%,4.70%,37,-4,-2,98.50%,-0.10%,-0.10%
"Chicago, IL",Jun-14,$265K,5.20%,10.40%,"3,236",13.60%,2.50%,"4,460",-3.60%,9.20%,"11,531",6.90%,10.40%,33,-4,-4,98.40%,-0.10%,-0.10%
"Chicago, IL",Jul-14,$260K,-1.90%,9.70%,"3,145",-2.80%,-6.60%,"4,294",-3.70%,2.50%,"12,174",5.60%,13.60%,34,1,-2,98.70%,0.30%,0.20%
"Chicago, IL",Aug-14,$260K,0.00%,12.60%,"2,902",-7.70%,-12.50%,"3,640",-15.20%,-6.30%,"12,058",-1.00%,12.70%,40,6,3,97.80%,-1.00%,-1.10%
"Chicago, IL",Sep-14,$240K,-7.70%,10.60%,"2,724",-6.10%,-3.80%,"3,863",6.10%,4.80%,"12,282",1.90%,10.60%,44,4,5,97.60%,-0.20%,-1.10%
"Chicago, IL",Oct-14,$222K,-7.50%,8.30%,"2,566",-5.80%,-5.40%,"3,377",-12.60%,-0.10%,"11,912",-3.00%,7.10%,48,4,6,97.70%,0.10%,-0.40%
"Chicago, IL",Nov-14,$225K,1.40%,20.20%,"1,977",-23.00%,-10.20%,"2,354",-30.30%,1.70%,"11,054",-7.20%,13.00%,52,4,3,97.20%,-0.50%,-0.80%
"Chicago, IL",Dec-14,$218K,-3.10%,6.90%,"2,433",23.10%,-4.80%,"1,852",-21.30%,-7.30%,"9,740",-11.90%,9.10%,57,5,8,97.10%,-0.10%,-1.40%
"Chicago, IL",Jan-15,$208K,-4.60%,9.60%,"1,661",-31.70%,-3.50%,"2,900",56.60%,5.00%,"9,726",-0.10%,9.30%,67,10,3,96.90%,-0.20%,-0.50%
"Chicago, IL",Feb-15,$199K,-4.30%,19.20%,"1,801",8.40%,4.40%,"3,517",21.30%,3.70%,"10,102",3.90%,8.40%,71,4,8,96.70%,-0.20%,-1.10%
"Chicago, IL",Mar-15,$244K,22.60%,10.90%,"2,565",42.40%,14.90%,"4,811",36.80%,16.40%,"10,732",6.20%,10.30%,63,-8,8,97.40%,0.80%,-0.20%
"Chicago, IL",Apr-15,$257K,5.30%,11.70%,"2,829",10.30%,6.70%,"4,980",3.50%,2.90%,"11,334",5.60%,8.20%,47,-16,6,98.00%,0.50%,-0.60%
"Chicago, IL",May-15,$272K,5.80%,8.00%,"3,161",11.70%,11.00%,"4,644",-6.70%,0.40%,"11,698",3.20%,8.50%,41,-6,4,98.30%,0.40%,-0.10%
"Chicago, IL",Jun-15,$280K,2.90%,5.70%,"3,718",17.60%,14.90%,"4,621",-0.50%,3.60%,"11,905",1.80%,3.20%,39,-2,6,98.30%,0.00%,-0.10%
"Chicago, IL",Jul-15,$274K,-2.30%,5.20%,"3,546",-4.60%,12.80%,"4,244",-8.20%,-1.20%,"11,967",0.50%,-1.70%,42,3,8,97.90%,-0.40%,-0.80%
"Chicago, IL",Aug-15,$265K,-3.10%,1.90%,"3,184",-10.20%,9.70%,"3,806",-10.30%,4.60%,"11,797",-1.40%,-2.20%,44,2,4,97.80%,-0.10%,0.10%
"Chicago, IL",Sep-15,$244K,-7.90%,1.70%,"2,852",-10.40%,4.70%,"3,679",-3.30%,-4.80%,"11,712",-0.70%,-4.60%,45,1,1,98.00%,0.20%,0.40%
"Chicago, IL",Oct-15,$232K,-4.90%,4.50%,"2,652",-7.00%,3.40%,"3,168",-13.90%,-6.20%,"11,225",-4.20%,-5.80%,49,4,1,97.50%,-0.50%,-0.20%
"Chicago, IL",Nov-15,$228K,-1.70%,1.30%,"2,048",-22.80%,3.60%,"2,358",-25.60%,0.20%,"10,245",-8.70%,-7.30%,50,1,-2,97.30%,-0.20%,0.10%
"Chicago, IL",Dec-15,$235K,3.10%,7.80%,"2,500",22.10%,2.80%,"1,756",-25.50%,-5.20%,"8,848",-13.60%,-9.20%,56,6,-1,97.00%,-0.30%,-0.10%
"Chicago, IL",Jan-16,$221K,-6.00%,6.30%,"1,742",-30.30%,4.90%,"2,884",64.20%,-0.60%,"8,890",0.50%,-8.60%,65,9,-2,97.10%,0.10%,0.20%
"Chicago, IL",Feb-16,$225K,1.80%,13.10%,"1,881",8.00%,4.40%,"4,115",42.70%,17.00%,"9,523",7.10%,-5.70%,64,-1,-7,97.40%,0.30%,0.70%
"Chicago, IL",Mar-16,$250K,11.10%,2.50%,"2,555",35.80%,-0.40%,"4,805",16.80%,-0.10%,"10,010",5.10%,-6.70%,57,-7,-6,98.30%,0.90%,0.90%
"Chicago, IL",Apr-16,$275K,10.00%,7.00%,"3,130",22.50%,10.60%,"4,779",-0.50%,-4.00%,"10,395",3.80%,-8.30%,41,-16,-6,98.40%,0.10%,0.40%
"Chicago, IL",May-16,$282K,2.40%,3.50%,"3,395",8.50%,7.40%,"4,755",-0.50%,2.40%,"10,843",4.30%,-7.30%,37,-4,-4,98.50%,0.20%,0.20%
"Chicago, IL",Jun-16,$289K,2.70%,3.20%,"3,815",12.40%,2.60%,"4,662",-2.00%,0.90%,"11,120",2.60%,-6.60%,35,-2,-4,98.80%,0.20%,0.50%
"Chicago, IL",Jul-16,$283K,-2.10%,3.50%,"3,230",-15.30%,-8.90%,"4,076",-12.60%,-4.00%,"11,291",1.50%,-5.60%,37,2,-5,98.60%,-0.20%,0.60%
"Chicago, IL",Aug-16,$268K,-5.40%,1.00%,"3,334",3.20%,4.70%,"3,878",-4.90%,1.90%,"11,174",-1.00%,-5.30%,39,2,-5,98.30%,-0.20%,0.50%
"Chicago, IL",Sep-16,$255K,-4.80%,4.50%,"2,835",-15.00%,-0.60%,"3,830",-1.20%,4.10%,"11,442",2.40%,-2.30%,42,3,-3,97.90%,-0.40%,-0.10%
"Chicago, IL",Oct-16,$255K,0.00%,9.90%,"2,516",-11.30%,-5.10%,"3,099",-19.10%,-2.20%,"10,989",-4.00%,-2.10%,47,5,-2,97.80%,-0.20%,0.30%
"Chicago, IL",Nov-16,$250K,-2.00%,9.60%,"2,359",-6.20%,15.20%,"2,424",-21.80%,2.80%,"10,057",-8.50%,-1.80%,47,0,-3,97.40%,-0.40%,0.10%
"Chicago, IL",Dec-16,$250K,0.00%,6.40%,"2,385",1.10%,-4.60%,"1,675",-30.90%,-4.60%,"8,606",-14.40%,-2.70%,53,6,-3,97.30%,-0.10%,0.40%
"Chicago, IL",Jan-17,$245K,-2.00%,10.90%,"1,909",-20.00%,9.60%,"3,210",91.60%,11.30%,"8,749",1.70%,-1.60%,63,10,-2,97.40%,0.00%,0.30%
"Chicago, IL",Feb-17,$235K,-4.10%,4.40%,"1,870",-2.00%,-0.60%,"4,087",27.30%,-0.70%,"9,493",8.50%,-0.30%,67,4,3,97.50%,0.10%,0.10%
"Chicago, IL",Mar-17,$285K,21.30%,14.00%,"2,975",59.10%,16.40%,"4,982",21.90%,3.70%,"10,006",5.40%,0.00%,51,-16,-6,98.10%,0.70%,-0.20%
"Chicago, IL",Apr-17,$288K,1.10%,4.70%,"3,062",2.90%,-2.20%,"4,457",-10.50%,-6.70%,"10,314",3.10%,-0.80%,37,-14,-4,98.40%,0.30%,0.10%
"Chicago, IL",May-17,$300K,4.10%,6.50%,"3,545",15.80%,4.40%,"4,863",9.10%,2.30%,"10,694",3.70%,-1.40%,34,-3,-3,98.80%,0.40%,0.30%
"Chicago, IL",Jun-17,$295K,-1.60%,2.10%,"3,958",11.70%,3.70%,"4,608",-5.20%,-1.20%,"10,837",1.30%,-2.50%,34,0,-1,98.50%,-0.30%,-0.30%
"Chicago, IL",Jul-17,$292K,-1.00%,3.20%,"3,142",-20.60%,-2.70%,"3,966",-13.90%,-2.70%,"11,038",1.90%,-2.20%,36,2,-1,98.40%,-0.10%,-0.10%
"Chicago, IL",Aug-17,$278K,-5.00%,3.60%,"3,321",5.70%,-0.40%,"4,038",1.80%,4.10%,"11,060",0.20%,-1.00%,36,0,-3,98.10%,-0.40%,-0.30%
"Chicago, IL",Sep-17,$269K,-3.10%,5.50%,"2,776",-16.40%,-2.10%,"3,761",-6.90%,-1.80%,"11,346",2.60%,-0.80%,40,4,-2,97.60%,-0.40%,-0.30%
"Chicago, IL",Oct-17,$255K,-5.20%,0.00%,"2,600",-6.30%,3.30%,"3,322",-11.70%,7.20%,"10,898",-3.90%,-0.80%,43,3,-4,97.20%,-0.50%,-0.60%
"Chicago, IL",Nov-17,$255K,0.00%,2.00%,"2,381",-8.40%,0.90%,"2,323",-30.10%,-4.20%,"9,708",-10.90%,-3.50%,48,5,1,97.60%,0.50%,0.20%
"Chicago, IL",Dec-17,$260K,2.00%,4.00%,"2,470",3.70%,3.60%,"1,662",-28.50%,-0.80%,"8,238",-15.10%,-4.30%,55,7,2,97.60%,-0.10%,0.20%
"Chicago, IL",Jan-18,$255K,-2.10%,3.90%,"1,816",-26.50%,-4.90%,"3,105",86.80%,-3.30%,"8,290",0.60%,-5.20%,59,4,-4,97.30%,-0.30%,-0.10%
"Chicago, IL",Feb-18,$260K,2.20%,10.60%,"1,872",3.10%,0.10%,"3,763",21.20%,-7.90%,"8,951",8.00%,-5.70%,69,10,2,97.60%,0.30%,0.10%
"Chicago, IL",Mar-18,$299K,15.00%,4.90%,"2,779",48.50%,-6.60%,"4,781",27.10%,-4.00%,"9,509",6.20%,-5.00%,49,-20,-2,98.00%,0.40%,-0.20%
"Chicago, IL",Apr-18,$300K,0.30%,4.20%,"3,149",13.30%,2.80%,"4,846",1.40%,8.70%,"9,989",5.00%,-3.20%,37,-12,0,98.30%,0.30%,-0.20%
"Chicago, IL",May-18,$299K,-0.30%,-0.30%,"3,530",12.10%,-0.40%,"4,995",3.10%,2.70%,"10,636",6.50%,-0.50%,32,-5,-2,98.50%,0.20%,-0.30%
"Chicago, IL",Jun-18,$305K,2.00%,3.40%,"3,699",4.80%,-6.50%,"4,308",-13.80%,-6.50%,"10,930",2.80%,0.90%,34,2,0,98.60%,0.10%,0.10%
"Chicago, IL",Jul-18,$299K,-2.00%,2.40%,"3,223",-12.90%,2.60%,"4,190",-2.70%,5.60%,"11,247",2.90%,1.90%,39,5,3,98.40%,-0.20%,0.00%
"Chicago, IL",Aug-18,$275K,-8.00%,-0.90%,"3,220",-0.10%,-3.00%,"3,848",-8.20%,-4.70%,"11,225",-0.20%,1.50%,37,-2,1,97.90%,-0.50%,-0.20%
