DATE,MORTGAGE30US
1/4/07,6.18
1/11/07,6.21
1/18/07,6.23
1/25/07,6.25
2/1/07,6.34
2/8/07,6.28
2/15/07,6.3
2/22/07,6.22
3/1/07,6.18
3/8/07,6.14
3/15/07,6.14
3/22/07,6.16
3/29/07,6.16
4/5/07,6.17
4/12/07,6.22
4/19/07,6.17
4/26/07,6.16
5/3/07,6.16
5/10/07,6.15
5/17/07,6.21
5/24/07,6.37
5/31/07,6.42
6/7/07,6.53
6/14/07,6.74
6/21/07,6.69
6/28/07,6.67
7/5/07,6.63
7/12/07,6.73
7/19/07,6.73
7/26/07,6.69
8/2/07,6.68
8/9/07,6.59
8/16/07,6.62
8/23/07,6.52
8/30/07,6.45
9/6/07,6.46
9/13/07,6.31
9/20/07,6.34
9/27/07,6.42
10/4/07,6.37
10/11/07,6.4
10/18/07,6.4
10/25/07,6.33
11/1/07,6.26
11/8/07,6.24
11/15/07,6.24
11/21/07,6.2
11/29/07,6.1
12/6/07,5.96
12/13/07,6.11
12/20/07,6.14
12/27/07,6.17
1/3/08,6.07
1/10/08,5.87
1/17/08,5.69
1/24/08,5.48
1/31/08,5.68
2/7/08,5.67
2/14/08,5.72
2/21/08,6.04
2/28/08,6.24
3/6/08,6.03
3/13/08,6.13
3/20/08,5.87
3/27/08,5.85
4/3/08,5.88
4/10/08,5.88
4/17/08,5.88
4/24/08,6.03
5/1/08,6.06
5/8/08,6.05
5/15/08,6.01
5/22/08,5.98
5/29/08,6.08
6/5/08,6.09
6/12/08,6.32
6/19/08,6.42
6/26/08,6.45
7/3/08,6.35
7/10/08,6.37
7/17/08,6.26
7/24/08,6.63
7/31/08,6.52
8/7/08,6.52
8/14/08,6.52
8/21/08,6.47
8/28/08,6.4
9/4/08,6.35
9/11/08,5.93
9/18/08,5.78
9/25/08,6.09
10/2/08,6.1
10/9/08,5.94
10/16/08,6.46
10/23/08,6.04
10/30/08,6.46
11/6/08,6.2
11/13/08,6.14
11/20/08,6.04
11/26/08,5.97
12/4/08,5.53
12/11/08,5.47
12/18/08,5.19
12/24/08,5.14
12/31/08,5.1
1/8/09,5.01
1/15/09,4.96
1/22/09,5.12
1/29/09,5.1
2/5/09,5.25
2/12/09,5.16
2/19/09,5.04
2/26/09,5.07
3/5/09,5.15
3/12/09,5.03
3/19/09,4.98
3/26/09,4.85
4/2/09,4.78
4/9/09,4.87
4/16/09,4.82
4/23/09,4.8
4/30/09,4.78
5/7/09,4.84
5/14/09,4.86
5/21/09,4.82
5/28/09,4.91
6/4/09,5.29
6/11/09,5.59
6/18/09,5.38
6/25/09,5.42
7/2/09,5.32
7/9/09,5.2
7/16/09,5.14
7/23/09,5.2
7/30/09,5.25
8/6/09,5.22
8/13/09,5.29
8/20/09,5.12
8/27/09,5.14
9/3/09,5.08
9/10/09,5.07
9/17/09,5.04
9/24/09,5.04
10/1/09,4.94
10/8/09,4.87
10/15/09,4.92
10/22/09,5
10/29/09,5.03
11/5/09,4.98
11/12/09,4.91
11/19/09,4.83
11/25/09,4.78
12/3/09,4.71
12/10/09,4.81
12/17/09,4.94
12/24/09,5.05
12/31/09,5.14
1/7/10,5.09
1/14/10,5.06
1/21/10,4.99
1/28/10,4.98
2/4/10,5.01
2/11/10,4.97
2/18/10,4.93
2/25/10,5.05
3/4/10,4.97
3/11/10,4.95
3/18/10,4.96
3/25/10,4.99
4/1/10,5.08
4/8/10,5.21
4/15/10,5.07
4/22/10,5.07
4/29/10,5.06
5/6/10,5
5/13/10,4.93
5/20/10,4.84
5/27/10,4.78
6/3/10,4.79
6/10/10,4.72
6/17/10,4.75
6/24/10,4.69
7/1/10,4.58
7/8/10,4.57
7/15/10,4.57
7/22/10,4.56
7/29/10,4.54
8/5/10,4.49
8/12/10,4.44
8/19/10,4.42
8/26/10,4.36
9/2/10,4.32
9/9/10,4.35
9/16/10,4.37
9/23/10,4.37
9/30/10,4.32
10/7/10,4.27
10/14/10,4.19
10/21/10,4.21
10/28/10,4.23
11/4/10,4.24
11/11/10,4.17
11/18/10,4.39
11/24/10,4.4
12/2/10,4.46
12/9/10,4.61
12/16/10,4.83
12/23/10,4.81
12/30/10,4.86
1/6/11,4.77
1/13/11,4.71
1/20/11,4.74
1/27/11,4.8
2/3/11,4.81
2/10/11,5.05
2/17/11,5
2/24/11,4.95
3/3/11,4.87
3/10/11,4.88
3/17/11,4.76
3/24/11,4.81
3/31/11,4.86
4/7/11,4.87
4/14/11,4.91
4/21/11,4.8
4/28/11,4.78
5/5/11,4.71
5/12/11,4.63
5/19/11,4.61
5/26/11,4.6
6/2/11,4.55
6/9/11,4.49
6/16/11,4.5
6/23/11,4.5
6/30/11,4.51
7/7/11,4.6
7/14/11,4.51
7/21/11,4.52
7/28/11,4.55
8/4/11,4.39
8/11/11,4.32
8/18/11,4.15
8/25/11,4.22
9/1/11,4.22
9/8/11,4.12
9/15/11,4.09
9/22/11,4.09
9/29/11,4.01
10/6/11,3.94
10/13/11,4.12
10/20/11,4.11
10/27/11,4.1
11/3/11,4
11/10/11,3.99
11/17/11,4
11/23/11,3.98
12/1/11,4
12/8/11,3.99
12/15/11,3.94
12/22/11,3.91
12/29/11,3.95
1/5/12,3.91
1/12/12,3.89
1/19/12,3.88
1/26/12,3.98
2/2/12,3.87
2/9/12,3.87
2/16/12,3.87
2/23/12,3.95
3/1/12,3.9
3/8/12,3.88
3/15/12,3.92
3/22/12,4.08
3/29/12,3.99
4/5/12,3.98
4/12/12,3.88
4/19/12,3.9
4/26/12,3.88
5/3/12,3.84
5/10/12,3.83
5/17/12,3.79
5/24/12,3.78
5/31/12,3.75
6/7/12,3.67
6/14/12,3.71
6/21/12,3.66
6/28/12,3.66
7/5/12,3.62
7/12/12,3.56
7/19/12,3.53
7/26/12,3.49
8/2/12,3.55
8/9/12,3.59
8/16/12,3.62
8/23/12,3.66
8/30/12,3.59
9/6/12,3.55
9/13/12,3.55
9/20/12,3.49
9/27/12,3.4
10/4/12,3.36
10/11/12,3.39
10/18/12,3.37
10/25/12,3.41
11/1/12,3.39
11/8/12,3.4
11/15/12,3.34
11/21/12,3.31
11/29/12,3.32
12/6/12,3.34
12/13/12,3.32
12/20/12,3.37
12/27/12,3.35
1/3/13,3.34
1/10/13,3.4
1/17/13,3.38
1/24/13,3.42
1/31/13,3.53
2/7/13,3.53
2/14/13,3.53
2/21/13,3.56
2/28/13,3.51
3/7/13,3.52
3/14/13,3.63
3/21/13,3.54
3/28/13,3.57
4/4/13,3.54
4/11/13,3.43
4/18/13,3.41
4/25/13,3.4
5/2/13,3.35
5/9/13,3.42
5/16/13,3.51
5/23/13,3.59
5/30/13,3.81
6/6/13,3.91
6/13/13,3.98
6/20/13,3.93
6/27/13,4.46
7/3/13,4.29
7/11/13,4.51
7/18/13,4.37
7/25/13,4.31
8/1/13,4.39
8/8/13,4.4
8/15/13,4.4
8/22/13,4.58
8/29/13,4.51
9/5/13,4.57
9/12/13,4.57
9/19/13,4.5
9/26/13,4.32
10/3/13,4.22
10/10/13,4.23
10/17/13,4.28
10/24/13,4.13
10/31/13,4.1
11/7/13,4.16
11/14/13,4.35
11/21/13,4.22
11/27/13,4.29
12/5/13,4.46
12/12/13,4.42
12/19/13,4.47
12/26/13,4.48
1/2/14,4.53
1/9/14,4.51
1/16/14,4.41
1/23/14,4.39
1/30/14,4.32
2/6/14,4.23
2/13/14,4.28
2/20/14,4.33
2/27/14,4.37
3/6/14,4.28
3/13/14,4.37
3/20/14,4.32
3/27/14,4.4
4/3/14,4.41
4/10/14,4.34
4/17/14,4.27
4/24/14,4.33
5/1/14,4.29
5/8/14,4.21
5/15/14,4.2
5/22/14,4.14
5/29/14,4.12
6/5/14,4.14
6/12/14,4.2
6/19/14,4.17
6/26/14,4.14
7/3/14,4.12
